day,month,year,plot,subplot,species,individuals,obs
12,4,2023,7,E5,SPRU,12,NA
12,4,2023,7,E5,CETE,0,NA
12,4,2023,7,E5,POMO,4,NA
12,4,2023,7,E5,POMA,0,NA
12,4,2023,7,E5,CHFU,7,NA
12,4,2023,7,E5,SCLA,1,NA
12,4,2023,7,E5,PLCO,0,NA
12,4,2023,7,E5,HOMA,3,NA
12,4,2023,7,E5,PAIN,2,NA
12,4,2023,7,E5,LEMA,10,NA
12,4,2023,7,E5,SOAS,5,NA
12,4,2023,7,E5,MESU,4,NA
12,4,2023,7,E5,MEPO,0,NA
12,4,2023,7,E5,CHMI,0,NA
12,4,2023,7,E6,BEMA,8,NA
12,4,2023,7,E6,SPRU,7,NA
12,4,2023,7,E6,CETE,4,NA
12,4,2023,7,E6,POMO,1,NA
12,4,2023,7,E6,POMA,15,NA
12,4,2023,7,E6,CHFU,2,NA
12,4,2023,7,E6,SCLA,2,NA
12,4,2023,7,E6,PLCO,0,NA
12,4,2023,7,E6,HOMA,5,NA
12,4,2023,7,E6,PAIN,20,NA
12,4,2023,7,E6,LEMA,11,NA
12,4,2023,7,E6,SOAS,2,NA
12,4,2023,7,E6,MESU,0,NA
12,4,2023,7,E6,MEPO,0,NA
12,4,2023,7,E6,CHMI,0,NA
12,4,2023,7,F1,BEMA,57,NA
12,4,2023,7,F1,SPRU,62,NA
12,4,2023,7,F1,CETE,0,NA
12,4,2023,7,F1,POMO,0,NA
12,4,2023,7,F1,POMA,10,NA
12,4,2023,7,F1,CHFU,4,NA
12,4,2023,7,F1,SCLA,2,NA
12,4,2023,7,F1,PLCO,0,NA
12,4,2023,7,F1,HOMA,1,NA
12,4,2023,7,F1,PAIN,14,NA
12,4,2023,7,F1,LEMA,11,NA
12,4,2023,7,F1,SOAS,5,NA
12,4,2023,7,F1,MESU,3,NA
12,4,2023,7,F1,MEPO,0,NA
12,4,2023,7,F1,CHMI,0,NA
12,4,2023,7,F2,BEMA,43,NA
12,4,2023,7,F2,SPRU,68,NA
12,4,2023,7,F2,CETE,0,NA
12,4,2023,7,F2,POMO,4,NA
12,4,2023,7,F2,POMA,8,NA
12,4,2023,7,F2,CHFU,3,NA
12,4,2023,7,F2,SCLA,0,NA
12,4,2023,7,F2,PLCO,2,NA
12,4,2023,7,F2,HOMA,0,NA
12,4,2023,7,F2,PAIN,16,NA
12,4,2023,7,F2,LEMA,6,NA
12,4,2023,7,F2,SOAS,3,NA
12,4,2023,7,F2,MESU,2,NA
12,4,2023,7,F2,MEPO,0,NA
12,4,2023,7,F2,CHMI,0,NA
12,4,2023,7,F3,BEMA,55,NA
12,4,2023,7,F3,SPRU,63,NA
12,4,2023,7,F3,CETE,0,NA
12,4,2023,7,F3,POMO,2,NA
12,4,2023,7,F3,POMA,8,NA
12,4,2023,7,F3,CHFU,4,NA
12,4,2023,7,F3,SCLA,2,NA
12,4,2023,7,F3,PLCO,1,NA
12,4,2023,7,F3,HOMA,1,NA
12,4,2023,7,F3,PAIN,9,NA
12,4,2023,7,F3,LEMA,5,NA
12,4,2023,7,F3,SOAS,0,NA
12,4,2023,7,F3,MESU,12,NA
12,4,2023,7,F3,MEPO,0,NA
12,4,2023,7,F3,CHMI,0,NA
12,4,2023,7,F4,BEMA,35,NA
12,4,2023,7,F4,SPRU,25,NA
12,4,2023,7,F4,CETE,0,NA
12,4,2023,7,F4,POMO,3,NA
12,4,2023,7,F4,POMA,4,NA
12,4,2023,7,F4,CHFU,4,NA
12,4,2023,7,F4,SCLA,3,NA
12,4,2023,7,F4,PLCO,1,NA
12,4,2023,7,F4,HOMA,0,NA
12,4,2023,7,F4,PAIN,2,NA
12,4,2023,7,F4,LEMA,22,NA
12,4,2023,7,F4,SOAS,4,NA
12,4,2023,7,F4,MESU,0,NA
12,4,2023,7,F4,MEPO,0,NA
12,4,2023,7,F4,CHMI,0,NA
12,4,2023,7,F5,BEMA,32,NA
12,4,2023,7,F5,SPRU,23,NA
12,4,2023,7,F5,CETE,0,NA
12,4,2023,7,F5,POMO,0,NA
12,4,2023,7,F5,POMA,11,NA
12,4,2023,7,F5,CHFU,2,NA
12,4,2023,7,F5,SCLA,0,NA
12,4,2023,7,F5,PLCO,2,NA
12,4,2023,7,F5,HOMA,5,NA
12,4,2023,7,F5,PAIN,2,NA
12,4,2023,7,F5,LEMA,17,NA
12,4,2023,7,F5,SOAS,2,NA
12,4,2023,7,F5,MESU,0,NA
12,4,2023,7,F5,MEPO,0,NA
12,4,2023,7,F5,CHMI,0,NA
12,4,2023,7,F6,BEMA,15,NA
12,4,2023,7,F6,SPRU,71,NA
12,4,2023,7,F6,CETE,0,NA
12,4,2023,7,F6,POMO,0,NA
12,4,2023,7,F6,POMA,0,NA
12,4,2023,7,F6,CHFU,13,NA
12,4,2023,7,F6,SCLA,1,NA
12,4,2023,7,F6,PLCO,2,NA
12,4,2023,7,F6,HOMA,0,NA
12,4,2023,7,F6,PAIN,6,NA
12,4,2023,7,F6,LEMA,14,NA
12,4,2023,7,F6,SOAS,0,NA
12,4,2023,7,F6,MESU,4,NA
12,4,2023,7,F6,MEPO,0,NA
12,4,2023,7,F6,CHMI,0,NA
12,4,2023,8,A1,BEMA,29,NA
12,4,2023,8,A1,SPRU,36,NA
12,4,2023,8,A1,CETE,4,NA
12,4,2023,8,A1,POMO,25,NA
12,4,2023,8,A1,POMA,0,NA
12,4,2023,8,A1,CHFU,12,NA
12,4,2023,8,A1,SCLA,0,NA
12,4,2023,8,A1,PLCO,2,NA
12,4,2023,8,A1,HOMA,4,NA
12,4,2023,8,A1,PAIN,5,NA
12,4,2023,8,A1,LEMA,12,NA
12,4,2023,8,A1,SOAS,0,NA
12,4,2023,8,A1,MESU,9,NA
12,4,2023,8,A1,MEPO,0,NA
12,4,2023,8,A2,BEMA,36,NA
12,4,2023,8,A2,SPRU,12,NA
12,4,2023,8,A2,CETE,0,NA
12,4,2023,8,A2,POMO,6,NA
12,4,2023,8,A2,POMA,18,NA
12,4,2023,8,A2,CHFU,30,NA
12,4,2023,8,A2,SCLA,1,NA
12,4,2023,8,A2,PLCO,0,NA
12,4,2023,8,A2,HOMA,0,NA
12,4,2023,8,A2,PAIN,1,NA
12,4,2023,8,A2,LEMA,7,NA
12,4,2023,8,A2,SOAS,2,NA
12,4,2023,8,A2,MESU,6,NA
12,4,2023,8,A2,MEPO,0,NA
12,4,2023,8,A3,BEMA,49,NA
12,4,2023,8,A3,SPRU,10,NA
12,4,2023,8,A3,CETE,2,NA
12,4,2023,8,A3,POMO,4,NA
12,4,2023,8,A3,POMA,36,NA
12,4,2023,8,A3,CHFU,31,NA
12,4,2023,8,A3,SCLA,1,NA
12,4,2023,8,A3,PLCO,0,NA
12,4,2023,8,A3,HOMA,0,NA
12,4,2023,8,A3,PAIN,4,NA
12,4,2023,8,A3,LEMA,11,NA
12,4,2023,8,A3,SOAS,3,NA
12,4,2023,8,A3,MESU,0,NA
12,4,2023,8,A3,MEPO,0,NA
12,4,2023,8,A4,BEMA,27,NA
12,4,2023,8,A4,SPRU,2,NA
12,4,2023,8,A4,CETE,0,NA
12,4,2023,8,A4,POMO,2,NA
12,4,2023,8,A4,POMA,40,NA
12,4,2023,8,A4,CHFU,8,NA
12,4,2023,8,A4,SCLA,0,NA
12,4,2023,8,A4,PLCO,3,NA
12,4,2023,8,A4,HOMA,0,NA
12,4,2023,8,A4,PAIN,2,NA
12,4,2023,8,A4,LEMA,2,NA
12,4,2023,8,A4,SOAS,6,NA
12,4,2023,8,A4,MESU,2,NA
12,4,2023,8,A4,MEPO,0,NA
12,4,2023,8,A5,BEMA,6,NA
12,4,2023,8,A5,SPRU,9,NA
12,4,2023,8,A5,CETE,0,NA
12,4,2023,8,A5,POMO,1,NA
12,4,2023,8,A5,POMA,15,NA
12,4,2023,8,A5,CHFU,30,NA
12,4,2023,8,A5,SCLA,0,NA
12,4,2023,8,A5,PLCO,2,NA
12,4,2023,8,A5,HOMA,0,NA
12,4,2023,8,A5,PAIN,6,NA
12,4,2023,8,A5,LEMA,1,NA
12,4,2023,8,A5,SOAS,4,NA
12,4,2023,8,A5,MESU,3,NA
12,4,2023,8,A5,MEPO,0,NA
12,4,2023,8,A6,BEMA,18,NA
12,4,2023,8,A6,SPRU,2,NA
12,4,2023,8,A6,CETE,0,NA
12,4,2023,8,A6,POMO,2,NA
12,4,2023,8,A6,POMA,16,NA
12,4,2023,8,A6,CHFU,65,NA
12,4,2023,8,A6,SCLA,0,NA
12,4,2023,8,A6,PLCO,2,NA
12,4,2023,8,A6,HOMA,0,NA
12,4,2023,8,A6,PAIN,6,NA
12,4,2023,8,A6,LEMA,8,NA
12,4,2023,8,A6,SOAS,4,NA
12,4,2023,8,A6,MESU,29,NA
12,4,2023,8,A6,MEPO,0,NA
12,4,2023,8,B1,BEMA,36,NA
12,4,2023,8,B1,SPRU,40,NA
12,4,2023,8,B1,CETE,0,NA
12,4,2023,8,B1,POMO,0,NA
12,4,2023,8,B1,POMA,20,NA
12,4,2023,8,B1,CHFU,8,NA
12,4,2023,8,B1,SCLA,0,NA
12,4,2023,8,B1,PLCO,0,NA
12,4,2023,8,B1,HOMA,10,NA
12,4,2023,8,B1,PAIN,9,NA
12,4,2023,8,B1,LEMA,4,NA
12,4,2023,8,B1,SOAS,0,NA
12,4,2023,8,B1,MESU,5,NA
12,4,2023,8,B1,MEPO,0,NA
12,4,2023,8,B2,BEMA,22,NA
12,4,2023,8,B2,SPRU,10,NA
12,4,2023,8,B2,CETE,0,NA
12,4,2023,8,B2,POMO,2,NA
12,4,2023,8,B2,POMA,35,NA
12,4,2023,8,B2,CHFU,28,NA
12,4,2023,8,B2,SCLA,0,NA
12,4,2023,8,B2,PLCO,0,NA
12,4,2023,8,B2,HOMA,0,NA
12,4,2023,8,B2,PAIN,3,NA
12,4,2023,8,B2,LEMA,3,NA
12,4,2023,8,B2,SOAS,3,NA
12,4,2023,8,B2,MESU,0,NA
12,4,2023,8,B2,MEPO,0,NA
12,4,2023,8,B3,BEMA,25,NA
12,4,2023,8,B3,SPRU,15,NA
12,4,2023,8,B3,CETE,0,NA
12,4,2023,8,B3,POMO,5,NA
12,4,2023,8,B3,POMA,20,NA
12,4,2023,8,B3,CHFU,10,NA
12,4,2023,8,B3,SCLA,1,NA
12,4,2023,8,B3,PLCO,0,NA
12,4,2023,8,B3,HOMA,0,NA
12,4,2023,8,B3,PAIN,8,NA
12,4,2023,8,B3,LEMA,3,NA
12,4,2023,8,B3,SOAS,1,NA
12,4,2023,8,B3,MESU,0,NA
12,4,2023,8,B3,MEPO,0,NA
12,4,2023,8,B4,BEMA,48,NA
12,4,2023,8,B4,SPRU,5,NA
