FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
21/2/2024,52,24.4,15:32,6,7:00,13.9,99.7,30.6,76.3,1.5,4,320.8,14.6,0,3
20/2/2024,51,22.4,16:12,6.8,6:30,13.8,98.5,45.8,75.5,1.3,4.6,32.1,13.2,0,2.3
19/2/2024,50,22,15:10,6.2,6:46,13.5,98.9,42.4,80.4,1.9,6.2,33.5,14,0,2.7
18/2/2024,49,20.8,15:52,5.9,7:28,12.6,99.6,51.7,83,1.4,4.4,34.1,13.7,0,2.1
17/2/2024,48,19.9,14:56,5.9,6:40,12.4,99.9,49.9,82.4,2.1,6.8,28,14.3,0,2.4
16/2/2024,47,19.8,15:44,8.3,6:48,13.3,100,58.8,86,1.3,5.5,273.3,10.6,0,1.7
15/2/2024,46,20.4,14:42,11.5,5:18,14.9,98,66.2,89.8,3.1,10.4,277.6,7.1,0.6,1.9
14/2/2024,45,22.6,16:04,12,7:16,16.5,100,65.5,87.5,1.9,5.2,51.7,10.1,0,1.9
13/2/2024,44,21.5,15:32,15.1,20:50,17.2,100,75.3,95,1.9,4.8,33.7,9,0.2,1.6
12/2/2024,43,21.5,13:56,15.1,20:38,17.9,100,77.1,94.5,4.8,10.1,237.8,10.6,0.8,1.9
11/2/2024,42,17.3,22:08,6,1:42,11.7,100,95,98.7,2,10.4,144.6,2.9,8.6,0.6
10/2/2024,41,17.7,13:56,6.8,--:--,12.5,96.7,59.2,84.1,2.8,8.1,267.4,11.8,0,2
9/2/2024,40,18.2,15:28,12.2,23:56,14.7,100,81.4,94.3,7,16.1,227.8,3.6,39.6,1.3
8/2/2024,39,16.9,14:40,5.7,4:12,11.5,100,76.9,93.6,3.5,16.9,148.6,3.3,12.4,1.2
7/2/2024,38,19.9,16:22,6.5,4:56,12.3,100,63.2,91.3,1,4.2,269.3,8.2,0.2,1.3
6/2/2024,37,20.3,14:22,6.1,5:24,11.3,100,54.5,90.5,1.7,7.3,215.2,10.4,0.2,1.9
5/2/2024,36,17.6,16:56,2.3,6:36,9.3,97.2,57.2,84.1,0.9,3.3,340.3,8.1,0,1.3
4/2/2024,35,19.9,15:34,1.7,7:30,10,99.5,40.9,77.9,1.1,3.7,359,12.2,0,1.8
3/2/2024,34,20.4,16:12,2,7:34,10.5,98.1,39.8,76.2,1.4,4.6,14.1,12.3,0,2
2/2/2024,33,19.1,15:46,3.4,5:16,10.4,99.7,47.5,80.9,1.2,4.3,45.7,12,0,1.7
1/2/2024,32,19.6,15:44,5,7:10,11,99,51.9,82.6,1.8,5.5,39.1,11.8,0,1.9
31/1/2024,31,20,16:16,5.7,2:52,11.6,97.8,45.2,80.8,1.8,4.9,43.7,11.6,0,2
30/1/2024,30,19.8,15:32,5.1,6:34,11.6,100,54,83.3,1.6,4.6,46.4,11.1,0.2,1.7
29/1/2024,29,18.8,15:58,6.3,4:26,11.7,99.2,61.2,85.8,1.4,4.4,31.7,9.8,0,1.4
28/1/2024,28,19.1,16:32,4.6,7:58,10.8,100,63.3,89.3,0.9,3.6,32.3,8.9,0,1.2
27/1/2024,27,23.4,15:38,4.8,7:16,12.6,100,40.6,83.1,0.9,3.2,5.9,11.4,0.2,1.7
26/1/2024,26,21.8,16:30,6,6:28,13,99.4,56,84.1,1.1,4.6,39.5,10.4,0,1.5
25/1/2024,25,22.5,15:32,5.7,4:40,13.5,98.4,51.6,81.3,1.8,4.7,15.5,11.3,0,2
24/1/2024,24,21.6,14:32,6.8,6:52,13.4,100,53.1,82.9,2,4.6,31.2,11.2,0,2
23/1/2024,23,21.1,15:44,5.1,7:16,12.6,98.9,54.8,84.5,2.4,7.1,47.4,11.2,0,2.1
22/1/2024,22,17.2,14:42,4.2,6:56,10.2,99.8,59.1,88.3,2.4,6.1,38.7,11.2,0,1.6
21/1/2024,21,17.9,15:18,3.4,6:12,9.6,99.9,57.3,88.6,1.8,5.2,36.3,10.6,0.2,1.5
20/1/2024,20,14,15:40,3,7:56,9,99.9,56.9,85.6,1.5,4.8,4.9,10.9,0,1.2
19/1/2024,19,16.8,11:48,10.6,23:44,14.4,100,80.7,90.6,5.2,12.4,224.7,6,18,1.1
18/1/2024,18,19.6,12:16,13.9,2:36,16.1,100,80.7,95.4,4.3,12.6,199.5,8,0.2,1.3
17/1/2024,17,19.1,13:38,13.6,1:16,16.3,99.3,75,90,5.8,15.2,217.6,9,6,1.6
16/1/2024,16,18.7,13:28,7.4,7:20,12.5,100,54.6,91.3,3.6,13.3,134.6,3.5,8.2,2
15/1/2024,15,19.8,12:46,10.9,--:--,15.1,97.4,81.1,92.1,2.8,6.4,196.2,4.7,0,1.1
14/1/2024,14,22.7,14:50,6,7:28,12.3,97.9,39,83.6,2.2,8,92.9,9.2,0,2.5
13/1/2024,13,14.4,15:20,7.9,6:18,10.3,95.5,76.3,88.5,2.6,5.6,38.1,4.1,0,1
12/1/2024,12,19.4,14:26,3.6,5:30,10,100,52.3,86.2,2.8,6.1,64.4,10,0.2,2
11/1/2024,11,14.7,15:48,4.7,1:18,8.8,100,69.8,93.4,1.4,4.7,32.2,8.4,0.2,1
10/1/2024,10,15.1,14:46,5.3,23:52,9.8,100,74,95.1,0.8,3.3,335.6,7,0.2,0.8
9/1/2024,9,11.1,14:16,7.8,4:58,9.4,100,86.7,96.6,2.3,5.5,38.1,1.9,0.4,0.6
8/1/2024,8,11.3,16:38,0.6,4:02,6.4,99.5,73.3,90.3,1.9,4.5,36.5,5.3,2.6,0.8
7/1/2024,7,14.3,15:26,1.2,6:00,6.8,100,50,87.6,1.9,5.9,21.2,9.6,0,1.4
6/1/2024,6,13.5,16:20,0.8,7:48,7.2,100,58.9,87.8,0.9,4.5,234.4,7.1,0,0.9
5/1/2024,5,14.7,14:48,6.1,21:20,10.6,99.4,59.2,84.2,3.1,8.3,278.4,9.9,0.2,1.4
4/1/2024,4,18.3,14:40,11.3,23:42,14.2,100,71.1,94.7,2.2,7,214.3,2.6,18.8,1.1
3/1/2024,3,19.4,14:46,4.7,4:48,11.8,99.8,64.1,86.7,1.5,4.9,60.2,7.8,0,1.2
2/1/2024,2,20.9,15:46,4.9,6:32,10.9,99.3,52.6,83.6,1.4,4.3,41.7,9.2,0,1.5
1/1/2024,1,18,15:30,6.6,23:52,10.7,100,62.7,91.1,1.4,4.7,50.4,5.4,0,1.1
31/12/2023,365,16.2,15:22,3.9,3:26,9.1,100,80.5,96.3,1.4,4.5,39.1,5,0.2,0.8
30/12/2023,364,18.6,15:30,4.7,23:44,11.2,98.4,51.8,81.3,1.5,4.8,8.7,9.6,0,1.4
29/12/2023,363,14.9,15:10,7.2,4:22,10.7,90.1,64.4,79.6,1.6,3.9,37.2,4.6,0,1.1
28/12/2023,362,16,14:48,2,2:48,8.7,97.1,57.4,80.7,1.9,5.2,30.2,7.8,0,1.3
27/12/2023,361,16.4,16:14,0.7,6:36,6.5,99,57.3,83.9,1.7,5.9,40.2,9.4,0,1.3
26/12/2023,360,14.7,15:10,0.5,7:16,6.8,100,54,84.1,1.5,4.9,34.1,9.6,0,1.1
25/12/2023,359,16.3,15:14,2.2,6:50,7.9,99.6,61.9,86.4,1.3,4.4,25.6,9.3,0,1
24/12/2023,358,17.1,16:36,0.6,5:42,7.7,98.6,57,84,1.1,4.1,31.1,9.3,0,1.1
23/12/2023,357,17.9,15:00,1.5,4:22,8.1,98.2,49.1,79.8,1,4.2,27.1,9.6,0,1.1
22/12/2023,356,19.3,15:32,4,6:06,9.7,92.5,39.8,73.8,2.3,7.2,25.7,10.3,0,2.1
21/12/2023,355,16.5,14:42,3.1,5:30,8.5,95.7,44.8,74.8,3.1,8.6,40,9.5,0,2
20/12/2023,354,12.2,16:06,-2,6:28,5,98.6,60,86.3,1.2,3.6,30.3,5.4,0,0.9
19/12/2023,353,15.7,15:32,0.8,7:52,7.2,97.2,40.7,77.7,1.6,5.5,37.5,9.8,0,1.4
18/12/2023,352,16.2,15:36,3.1,1:30,7.7,96.5,52.2,82,1.8,5.2,25,8.1,0,1.4
17/12/2023,351,17.5,14:48,1.7,6:56,8.6,95.6,37.5,76.8,1.9,5.3,27.1,10.1,0,1.8
16/12/2023,350,19.2,14:52,5.1,0:26,10.2,86.6,36.1,70.9,3,7.2,40.4,10.7,0,2.6
15/12/2023,349,17.5,14:58,5.8,23:54,10.8,89,47.6,70,4.7,11.4,51.2,10.5,0.2,2.6
14/12/2023,348,15.5,15:28,3.8,4:00,9.1,97.7,52,81.3,2.4,5.7,21.7,9.8,0,1.5
13/12/2023,347,17.4,15:52,6,23:50,13.4,100,52.7,87.5,2.2,5.6,287.5,5.4,0.4,1.5
12/12/2023,346,20.9,15:32,6.8,6:32,13.6,100,74.6,94.7,1.5,4.7,220.2,7.2,0.2,1.1
11/12/2023,345,19.4,15:20,9.2,4:12,13.4,100,68.5,91.5,2,5.1,35.2,8.6,0.2,1.3
10/12/2023,344,20.1,14:52,8.3,7:28,13.5,100,65,90.8,2.1,6.4,21.9,9.6,0.2,1.4
9/12/2023,343,20,15:02,8.2,7:12,12.8,100,63.6,91.6,0.8,3.5,29.4,8.4,0.2,1
8/12/2023,342,18.9,13:04,9.8,23:30,14.7,100,65.5,90.5,2.2,6,268.8,7.8,2.4,1.3
7/12/2023,341,18.1,15:04,12.4,8:40,14.5,100,79.4,95.8,1.1,4.8,234.5,5.9,0.8,0.8
6/12/2023,340,14.9,13:08,11.3,2:34,13,99.9,91.4,96.5,3.1,6.4,30.8,3.8,0.2,0.6
5/12/2023,339,13.1,15:26,9.1,4:18,11.1,100,86.2,94,4.5,8.3,50.3,3,1,0.7
4/12/2023,338,11.9,16:20,7.6,0:04,10.3,100,93.5,98.4,2.1,5.9,60.3,1.3,5.2,0.5
3/12/2023,337,15.3,15:24,4.9,2:52,9.2,100,63.4,90.2,2,5.4,28,9.1,0.2,1.2
2/12/2023,336,15.9,15:04,3.8,6:34,9.2,100,64.7,88.9,0.9,4.8,234.8,9.3,0,0.9
1/12/2023,335,18.3,3:16,7.6,--:--,12.9,99.6,60.6,88.7,3.4,12.6,265.6,7,20,1.7
30/11/2023,334,20.4,12:48,14.8,5:20,17.8,100,85,95.7,5.7,13.1,208.8,3.9,1.4,1.1
29/11/2023,333,19,10:54,12.2,0:12,16.6,100,78.8,93.2,3.6,10.1,196.8,2.7,17.6,1.1
28/11/2023,332,17.5,15:30,7.7,5:10,12.7,88.1,65,77.6,1.1,3.5,58.5,5.4,0,1.1
27/11/2023,331,17.6,15:22,5.1,2:06,10.8,95.5,55.8,77.1,1.1,5.1,289.9,6.9,0,1.2
26/11/2023,330,19.4,15:18,3.3,4:28,10.6,92.8,53.3,75.1,1.5,4.1,331.6,10.9,0,1.5
25/11/2023,329,20.4,16:02,1.9,7:24,9.7,87.7,31.4,66.7,1.3,4.1,318.4,12,0,1.9
24/11/2023,328,19.9,14:58,3.2,6:58,10.7,86.2,33.4,62,1.8,5.1,14.6,12.2,0,2.2
23/11/2023,327,21.2,14:46,6,6:24,12.4,78.8,27.5,57.3,2.6,8.6,30.5,12.3,0,3.1
22/11/2023,326,19.7,15:02,7.1,5:52,13,83.7,33.9,60.1,4.1,11,33.9,12.3,0,3.3
21/11/2023,325,19.9,15:10,8.3,6:54,13,100,56.6,84.6,1.5,4.8,355.9,8.5,0.2,1.5
20/11/2023,324,22.9,14:14,7.8,5:42,14.7,100,56.8,84,1.7,5.7,239.3,10.5,0,1.8
19/11/2023,323,25.1,15:46,8.8,5:34,15.3,93.9,38.1,70.1,1.3,4.5,5.6,12.1,0,2.2
18/11/2023,322,26.9,15:14,11.3,7:08,17.4,95.1,33.9,68.2,1.4,3.5,43.5,12.4,0,2.5
17/11/2023,321,26.4,14:32,11.2,0:48,17.5,92.5,41.3,72.7,2.6,7.4,26.1,12.4,0,3.2
16/11/2023,320,24.7,15:46,8.8,3:52,15.3,91.6,39.2,70.9,1.6,5.1,32.2,11.8,0,2.4
15/11/2023,319,26.3,15:30,11.1,23:28,17.3,90.8,28.4,65,2.2,6.8,20.2,13,0,3.3
14/11/2023,318,26.2,15:30,12.5,1:00,17.8,95.6,40.6,73.4,2.4,6.3,24.9,11.9,0,3
13/11/2023,317,25.2,15:10,12.8,23:56,17.7,97.2,51.7,79.6,2.3,5.9,22.5,11.2,0,2.5
12/11/2023,316,23.5,15:20,9.1,7:24,15.7,100,56,83.9,1.2,4.9,19.9,11.3,0.2,1.7
11/11/2023,315,23,14:24,12,23:14,17.1,96.4,51.7,81.6,1.4,5.4,300.6,8.6,0,1.8
10/11/2023,314,21.7,15:34,7.8,6:54,14.9,98.5,50.7,79.5,1.4,6.7,253.8,10.8,0,1.8
9/11/2023,313,21.3,16:20,11.3,23:58,15.4,99,60.8,84.8,1.8,6.3,223.9,6,1,1.6
8/11/2023,312,19.3,14:30,6.2,3:26,12.6,95.8,46.3,74,1.6,4.9,13.9,9.9,0,1.8
7/11/2023,311,19.6,16:06,4.8,6:28,11.6,93.6,38.5,72.4,1.2,4.2,3.8,12.7,0,1.8
6/11/2023,310,19.8,14:48,6.8,6:58,12.8,98.7,37.4,75.4,1.6,7.1,326.8,11.6,0,2.1
5/11/2023,309,20.2,14:24,9,7:32,14.8,100,46.9,82.1,1.1,5.8,279.6,11,0.2,1.7
4/11/2023,308,22.1,13:54,13.3,0:48,17.5,98.9,62.6,85.8,4.8,14.6,239.4,9.2,1.6,2.4
3/11/2023,307,19.4,12:30,10.5,1:28,14.5,95.1,58.1,82.3,2.2,8.5,252.2,8.9,0.2,1.9
2/11/2023,306,22.6,12:22,12.6,23:52,18.5,100,62.6,84.6,5.6,15.7,252.1,8.3,0.4,2.5
1/11/2023,305,21.9,13:20,7.8,6:56,15.5,100,70.7,91.7,2.5,8.6,213.3,9.9,0.2,1.8
31/10/2023,304,16.4,13:12,11.3,23:56,14.1,99,75.9,90.9,2.1,6,33.3,3.7,0,1.1
30/10/2023,303,21.3,14:02,13,--:--,17.1,97.7,54,83.3,2.6,9.3,284,12.1,14.6,2.4
29/10/2023,302,22.3,11:54,14.1,3:14,17.8,98.3,60.1,86.3,3.8,8.8,194.5,10.8,4.4,2.5
28/10/2023,301,22.3,13:54,11.9,6:38,16.8,100,62.3,87.4,2.2,8.1,197.5,10.2,2.4,2
27/10/2023,300,22.5,13:56,13.8,23:56,17.4,100,53.4,85.1,1.8,6.8,251.6,9.9,0,2.1
26/10/2023,299,22.2,12:54,15.3,3:26,19,100,81.5,94.6,4.3,11.1,222.1,5.9,0.4,1.5
25/10/2023,298,23.8,13:50,17,23:52,19.5,99.9,67.9,90.6,3.1,9.2,233.6,8.6,4.2,2.1
24/10/2023,297,21,13:30,8.7,6:38,15.5,100,55.7,87.9,2.3,8,225.4,11.8,2,2.2
23/10/2023,296,20.3,15:28,11.5,4:08,15.2,99.8,71.9,92.6,1.6,6.7,267.7,7.3,2.6,1.4
22/10/2023,295,21.4,16:24,13,23:52,15.8,95.7,71.4,85.3,5,24.4,62.7,2.6,12,1.9
21/10/2023,294,22.7,15:04,9.9,5:18,15.8,99.8,41,78,1.2,3.9,98.5,14.6,0,2.4
20/10/2023,293,21.9,15:00,12.5,23:06,16.8,94.5,55.2,79.5,3.1,8.1,262.9,12.6,0,2.7
19/10/2023,292,22.5,10:16,16.2,--:--,20,99.6,83.3,90.7,6.9,19.7,228.3,2.8,24.6,1.4
18/10/2023,291,24.9,12:52,17.8,4:42,20.9,97.7,58.4,83.5,4.1,10.2,223,10.3,0.6,3
17/10/2023,290,26.7,10:58,19.8,23:12,22.1,97.6,48.7,78.9,5.5,19.2,196.4,8.5,4,4
16/10/2023,289,27.5,13:04,18.1,4:02,22.6,86.5,51.7,74.9,2.9,7.6,204.9,12.3,0,3.5
15/10/2023,288,26.9,13:10,14,6:24,20.8,99.8,48.1,77.7,2.6,8.8,182.7,11.7,0,3.2
14/10/2023,287,28.7,13:20,17.8,23:58,23.1,95.2,35.3,71.6,2.7,7.8,208.2,14.8,0.4,4.1
13/10/2023,286,29.9,14:12,13.4,6:24,22.1,92,34.6,69,1.7,6.2,226.1,15,0,3.6
12/10/2023,285,32.3,15:30,15.9,4:40,23.3,84.3,28.5,60.3,1.8,6.5,284.2,17.4,0,4.5
11/10/2023,284,31.6,17:08,14.3,6:42,22.5,93.5,29.7,64.3,2,7.2,109.5,17.8,0,4.5
10/10/2023,283,31.9,15:42,14.4,6:44,22.8,81.4,24.7,59.2,1.9,7,24.3,18.2,0,4.7
9/10/2023,282,32.9,16:10,13.5,6:30,23.1,74.5,22.6,45.4,1.4,7.3,347.7,18.5,0,4.3
8/10/2023,281,35.7,14:50,16.2,5:16,24.5,70.5,15.6,40.1,2.1,7.7,33.5,18.6,0,6
7/10/2023,280,36.9,15:54,17.2,6:34,25.5,74.6,15.2,45.2,1.7,5.9,349.2,16.8,0,5.5
6/10/2023,279,35.7,14:18,16.4,2:24,25.2,68.8,20.6,48.7,1.8,5.8,48.4,18.2,0,5.4
5/10/2023,278,36.1,15:58,14.7,6:18,23.8,76.8,12.7,50.5,1.7,8.7,315.4,18.8,0,5.6
4/10/2023,277,33.6,17:00,16.5,6:30,24.7,84.5,23.9,53.2,1.7,6.3,261.6,14.7,0,4.5
3/10/2023,276,35.7,14:56,15.2,5:46,25.2,76.9,17.4,48.9,1.7,6.7,193.6,19.1,0,5.4
2/10/2023,275,36.9,15:06,14.8,5:56,24.7,85.1,14,45.2,1.5,6.8,24.9,19.8,0,5.4
1/10/2023,274,37,16:48,14.9,6:18,25.1,67,13.2,42.3,1.5,6.6,325.3,20.6,0,5.5
30/9/2023,273,36.3,16:12,16.2,6:06,25.5,69,16.1,40.7,1.7,7.1,9.1,20.6,0,5.7
29/9/2023,272,38,16:10,16.1,4:56,25.8,74.2,16,43.5,1.9,7.7,52.2,20.4,0,6.4
28/9/2023,271,36.3,16:32,15.7,6:10,25,86.2,16.3,50.9,2.1,6.4,25.2,20.7,0,6.3
27/9/2023,270,32.9,15:20,14,5:46,23,91.4,25.3,57.5,1.5,5.8,155.1,20.9,0,4.8
26/9/2023,269,32.8,15:30,14.1,6:28,22.6,88.4,21.2,57.4,1.4,6.9,211.1,21,0,4.8
25/9/2023,268,32.7,16:18,14,5:22,22.8,90.2,23.8,53.9,1.6,6.9,270.3,21.3,0,5
24/9/2023,267,33,16:06,14.2,6:20,23,80.3,21.4,50.6,1.6,7.2,343,21.6,0,5.2
23/9/2023,266,30.7,16:30,11,6:12,20.6,97,27.7,58.1,2.2,7.3,28.1,20.3,0,5.1
22/9/2023,265,25.6,16:56,13.4,5:54,19.4,96.7,30.7,68.4,2,6.3,341.1,15.9,0,3.8
21/9/2023,264,25.3,11:46,14.5,4:22,20.2,98.1,53.6,77.4,4.4,10.9,248.6,12,1.8,3.6
